2686	14 Feb 26	06:12:00	1	0	0	0	0	0	1	9	0	1	4	0	11	0	0	10	6	0	0	8	8	0	0	5	2	3	7	0	5	6	5	0	1	0	0	0	6	6	2
2687	14 Feb 26	06:13:00	1	0	0	0	0	0	1	9	0	4	3	1	7	0	0	0	3	0	5	11	5	0	0	4	0	5	5	0	4	3	13	0	2	0	0	0	1	2	2
2688	14 Feb 26	06:14:00	1	0	0	0	0	0	1	8	0	6	3	0	6	0	0	8	2	0	6	10	4	0	0	4	4	4	1	0	3	8	2	4	2	0	0	0	0	1	0
2689	14 Feb 26	06:15:00	1	0	0	0	0	0	1	8	0	1	2	0	9	0	0	13	2	0	4	11	4	0	0	4	11	6	6	0	4	2	8	0	2	0	2	0	1	1	0
2690	14 Feb 26	06:16:00	1	0	0	0	0	0	1	10	0	0	0	0	6	0	0	4	0	0	5	8	2	0	0	5	3	6	6	0	5	7	12	3	0	0	3	0	3	3	0
2691	14 Feb 26	06:17:00	1	0	0	0	0	0	1	13	0	0	6	0	4	0	0	6	2	0	6	11	3	0	0	8	2	4	4	0	4	5	13	0	0	0	5	0	0	6	1
2692	14 Feb 26	06:18:00	1	0	0	0	0	0	1	10	0	0	4	0	8	3	0	0	6	0	2	7	6	0	0	7	3	1	3	0	1	4	6	0	0	1	2	0	0	6	2
2693	14 Feb 26	06:19:00	1	0	0	0	0	0	1	8	0	0	0	0	9	0	0	2	5	0	7	8	2	0	0	3	5	4	0	0	2	4	8	0	0	3	6	2	3	4	0
2694	14 Feb 26	06:20:00	1	0	0	0	0	0	1	21	0	6	0	0	5	0	0	4	2	0	4	9	3	0	0	1	7	5	0	1	2	6	4	0	0	1	4	1	4	3	1
2695	14 Feb 26	06:21:00	1	0	0	0	0	0	1	5	0	4	0	0	12	0	0	0	5	0	8	16	0	0	0	4	2	6	4	0	2	5	6	0	0	1	4	0	3	5	0
2696	14 Feb 26	06:22:00	1	0	0	0	0	0	1	1	0	6	0	0	9	0	0	1	5	0	3	8	0	0	0	4	1	0	2	0	1	3	7	0	0	0	3	5	3	4	2
2697	14 Feb 26	06:23:00	1	0	0	0	0	0	1	3	0	4	0	0	1	0	0	5	3	0	3	16	0	0	0	5	3	5	1	0	5	3	7	0	0	2	1	4	1	0	0
2698	14 Feb 26	06:24:00	1	0	0	0	0	0	1	5	0	5	0	0	9	1	0	7	5	0	5	9	0	0	0	5	3	6	1	0	4	4	9	0	0	0	3	5	1	4	2
2699	14 Feb 26	06:25:00	1	0	0	0	0	0	1	7	0	4	0	0	11	2	0	8	7	0	9	9	3	0	0	8	8	2	0	0	5	5	11	0	0	2	5	4	6	5	5
2700	14 Feb 26	06:26:00	1	0	0	0	0	0	1	7	0	3	0	2	7	1	0	6	7	0	6	10	4	0	0	5	5	5	0	0	7	3	3	0	0	2	4	2	2	2	3
2701	14 Feb 26	06:27:00	1	0	0	0	0	0	1	8	0	1	3	0	2	0	0	8	9	0	6	2	5	0	0	2	9	6	0	0	5	4	9	0	0	2	3	4	0	1	1
2702	14 Feb 26	06:28:00	1	0	0	0	0	0	1	3	0	0	5	0	4	0	0	3	4	0	4	11	2	0	0	2	3	7	0	0	7	2	7	4	0	0	5	3	3	4	0
2703	14 Feb 26	06:29:00	1	0	0	0	0	0	1	3	0	2	4	0	9	2	0	2	9	3	3	11	0	0	0	4	0	5	0	0	4	4	8	0	0	3	3	2	0	1	0
2704	14 Feb 26	06:30:00	1	0	0	0	0	0	1	2	0	5	6	0	8	0	0	9	4	3	5	6	4	0	0	4	3	8	6	0	5	5	7	0	0	2	0	2	0	2	0
2705	14 Feb 26	06:31:00	1	0	0	0	0	0	1	10	0	3	5	3	9	0	0	6	9	0	5	3	7	0	0	4	5	4	0	0	3	4	4	0	0	2	6	2	0	0	0
2706	14 Feb 26	06:32:00	1	0	0	0	0	0	1	8	0	11	3	0	6	0	0	5	6	5	3	14	5	0	0	2	4	1	8	0	5	5	6	0	0	2	0	0	3	8	0
2707	14 Feb 26	06:33:00	1	0	0	0	0	0	1	3	0	5	3	0	6	0	0	0	5	4	3	7	5	0	0	5	4	2	1	0	1	4	7	0	0	2	0	0	3	4	3
2708	14 Feb 26	06:34:00	1	0	0	0	0	0	1	3	0	3	2	2	7	0	0	0	7	5	5	8	5	0	0	3	8	2	0	0	1	2	12	0	0	4	1	4	2	0	3
2709	14 Feb 26	06:35:00	1	0	0	0	0	0	1	10	0	2	1	1	3	0	0	4	8	5	3	12	1	0	0	2	6	7	2	0	1	1	9	1	0	3	5	1	0	2	6
2710	14 Feb 26	06:36:00	1	0	0	0	0	0	1	6	0	3	0	1	5	0	0	12	4	6	5	9	1	0	0	4	3	7	0	0	8	5	5	0	0	0	3	2	4	2	1
2711	14 Feb 26	06:37:00	1	0	0	0	0	0	1	6	0	3	5	1	0	0	0	3	3	5	5	14	3	0	0	5	4	5	0	0	6	6	0	0	0	0	5	4	0	2	2
2712	14 Feb 26	06:38:00	1	0	0	0	0	0	1	9	0	7	4	1	2	0	0	3	4	2	3	7	1	4	0	5	5	4	1	0	4	3	5	0	0	3	4	1	0	3	5
2713	14 Feb 26	06:39:00	1	0	0	0	0	0	1	10	0	4	4	0	6	0	0	5	8	5	10	10	2	0	0	8	7	4	5	0	5	9	8	0	0	0	5	3	0	5	5
2714	14 Feb 26	06:40:00	1	0	0	0	0	0	1	0	0	2	4	0	6	0	0	1	5	2	5	19	5	3	0	3	4	5	2	0	1	4	10	3	0	1	5	1	0	6	1
2715	14 Feb 26	06:41:00	1	0	0	0	0	0	1	0	0	6	6	0	6	0	0	0	7	4	4	7	2	5	0	7	7	4	2	0	5	9	8	4	0	3	6	3	0	4	4
2716	14 Feb 26	06:42:00	1	0	0	0	0	0	1	2	0	6	0	1	7	0	0	3	6	4	1	13	3	1	0	8	6	0	0	0	2	5	6	3	0	3	2	0	1	5	4
2717	14 Feb 26	06:43:00	1	0	0	0	0	0	1	3	0	7	4	0	10	0	0	6	3	7	3	9	3	3	0	5	7	0	7	0	5	9	8	0	0	0	4	3	2	5	1
2718	14 Feb 26	06:44:00	1	0	0	0	0	0	1	3	0	7	5	0	10	0	0	4	6	4	4	12	2	5	0	7	3	1	7	0	4	9	8	5	1	0	3	0	2	3	1
2719	14 Feb 26	06:45:00	1	0	0	0	0	0	1	9	0	3	0	2	0	3	0	0	7	1	4	15	3	5	0	7	0	0	3	0	3	2	6	0	2	2	4	2	3	1	0
2720	14 Feb 26	06:46:00	1	0	0	0	0	0	1	6	0	7	0	1	0	3	0	0	5	3	6	10	7	2	0	11	4	5	4	0	4	0	9	4	0	2	3	0	0	0	0
2721	14 Feb 26	06:47:00	1	0	0	0	0	0	1	0	0	5	1	2	3	0	0	1	8	4	4	10	4	4	0	12	4	1	3	0	1	4	8	3	5	1	1	3	0	5	3
2722	14 Feb 26	06:48:00	1	0	0	0	0	0	1	4	0	5	1	0	5	0	0	4	7	4	3	9	2	5	0	10	5	1	6	0	2	5	4	1	0	3	2	4	4	3	3
2723	14 Feb 26	06:49:00	1	0	0	0	0	0	1	4	0	1	5	1	7	2	0	0	5	4	5	11	6	3	0	4	4	3	2	0	4	10	12	0	2	2	2	4	6	2	18
2724	14 Feb 26	06:50:00	1	0	0	0	0	0	1	9	0	0	1	5	2	0	0	10	8	5	5	12	4	0	0	5	3	8	4	0	2	8	5	0	1	1	2	2	0	5	3
2725	14 Feb 26	06:51:00	1	0	0	0	0	0	1	7	0	1	9	6	2	0	0	2	3	3	3	6	5	2	0	4	1	5	1	0	3	2	5	0	1	2	1	1	2	4	4
2726	14 Feb 26	06:52:00	1	0	0	0	0	0	1	5	0	7	4	10	7	0	0	0	5	0	2	10	4	1	0	10	5	4	6	0	1	8	14	0	1	4	1	1	3	1	4
2727	14 Feb 26	06:53:00	1	0	0	0	0	0	1	4	0	2	7	7	7	0	0	5	5	0	3	13	0	4	0	5	1	5	11	0	5	2	18	0	2	0	2	3	0	3	0
2728	14 Feb 26	06:54:00	1	0	0	0	0	0	1	7	0	5	2	10	4	0	0	4	6	3	4	14	4	0	0	0	2	7	6	0	4	3	11	0	2	0	3	3	2	0	0
2729	14 Feb 26	06:55:00	1	0	0	0	0	0	1	7	0	11	4	12	7	2	0	4	7	0	5	17	3	0	0	4	4	4	4	0	4	9	6	0	2	1	1	4	4	0	3
2730	14 Feb 26	06:56:00	1	0	0	0	0	0	1	2	0	10	2	2	3	0	0	0	5	3	3	20	4	0	0	2	4	5	3	0	1	3	3	0	1	0	6	4	4	0	0
2731	14 Feb 26	06:57:00	1	0	0	0	0	0	1	2	0	5	2	12	4	0	0	2	3	0	4	14	6	3	0	10	3	2	0	0	3	6	6	0	1	0	6	2	5	0	0
2732	14 Feb 26	06:58:00	1	0	0	0	0	0	1	2	0	1	3	9	7	1	0	11	7	0	4	4	3	1	0	11	0	0	2	0	1	5	4	0	0	2	5	2	0	0	0
2733	14 Feb 26	06:59:00	1	0	0	0	0	0	1	6	0	1	0	9	4	1	0	3	8	6	5	10	4	2	0	6	2	0	4	0	3	5	7	0	0	1	2	3	0	0	0
2734	14 Feb 26	07:00:00	1	0	0	0	0	0	1	6	0	6	4	6	9	3	0	2	7	0	7	10	1	0	0	5	3	0	2	0	3	4	6	0	1	2	3	1	0	0	0
2735	14 Feb 26	07:01:00	1	0	0	0	0	0	1	5	0	5	3	13	6	0	0	6	5	5	5	16	4	1	0	2	6	0	0	0	6	7	7	0	4	0	4	2	1	4	0
2736	14 Feb 26	07:02:00	1	0	0	0	0	0	1	8	0	3	0	10	6	0	0	6	3	5	1	6	2	7	0	0	3	1	0	0	1	4	8	0	1	7	0	4	4	4	0
2737	14 Feb 26	07:03:00	1	0	0	0	0	0	1	1	0	1	0	8	0	0	0	5	7	0	4	15	2	1	0	0	2	0	1	0	6	7	7	5	3	4	3	1	1	2	1
2738	14 Feb 26	07:04:00	1	0	0	0	0	0	1	10	0	9	0	4	3	0	0	7	3	4	4	11	5	5	0	6	5	0	5	0	3	5	6	2	0	0	3	3	3	2	1
2739	14 Feb 26	07:05:00	1	0	0	0	0	0	1	7	2	12	0	6	1	0	0	6	6	1	4	12	6	5	0	0	3	2	3	0	3	7	5	0	3	0	8	2	0	2	1
2740	14 Feb 26	07:06:00	1	0	0	0	0	0	1	13	1	4	6	9	10	0	0	12	6	0	4	15	6	4	0	6	4	2	0	0	5	8	3	2	3	0	7	2	0	5	0
2741	14 Feb 26	07:07:00	1	0	0	0	0	0	1	3	0	13	6	6	7	2	0	13	9	0	6	8	4	2	0	8	6	8	5	0	3	2	4	4	1	1	2	2	4	7	0
2742	14 Feb 26	07:08:00	1	0	0	0	0	0	1	4	0	5	2	7	0	0	0	2	5	1	0	17	7	9	0	5	2	6	5	0	2	10	10	2	1	3	3	2	0	3	1
2743	14 Feb 26	07:09:00	1	0	0	0	0	0	1	0	0	3	0	8	0	0	0	0	5	5	1	10	5	5	0	4	1	3	1	0	2	9	5	7	1	3	2	2	0	3	0
2744	14 Feb 26	07:10:00	1	0	0	0	0	0	1	5	0	2	3	8	0	1	0	10	7	4	5	7	2	6	0	3	1	7	3	0	4	10	7	4	6	6	3	0	0	3	3
2745	14 Feb 26	07:11:00	1	0	0	0	0	0	1	8	0	8	3	11	0	2	0	2	8	2	7	15	6	8	0	5	5	3	0	0	0	7	6	3	0	4	2	0	0	5	6
2746	14 Feb 26	07:12:00	1	0	0	0	0	0	1	11	0	6	3	17	0	2	0	5	6	0	3	5	5	2	0	4	3	6	5	0	3	11	4	0	0	1	3	3	0	0	4
2747	14 Feb 26	07:13:00	1	0	0	0	0	0	1	4	0	9	9	7	0	3	0	4	7	8	7	13	4	1	0	4	4	4	6	0	5	9	0	0	0	1	0	5	0	9	6
2748	14 Feb 26	07:14:00	1	0	0	0	0	0	1	0	0	7	4	2	0	2	0	0	6	2	2	12	6	1	0	2	3	5	6	0	3	6	5	0	0	0	4	3	0	3	2
2749	14 Feb 26	07:15:00	1	0	0	0	0	0	1	1	0	5	10	6	0	0	0	3	5	0	6	11	4	3	0	5	3	6	4	0	4	9	4	3	0	0	3	3	1	1	3
2750	14 Feb 26	07:16:00	1	0	0	0	0	0	1	6	0	3	4	8	0	2	0	3	6	2	1	13	4	3	0	5	4	4	3	0	7	4	0	4	0	0	1	4	1	2	0
2751	14 Feb 26	07:17:00	1	0	0	0	0	0	1	7	0	3	3	6	1	2	0	3	4	3	0	15	2	3	0	5	3	8	3	0	5	6	5	0	0	0	1	1	3	4	0
2752	14 Feb 26	07:18:00	1	0	0	0	0	0	1	4	0	1	0	11	1	0	0	2	9	3	3	9	2	7	0	5	6	8	3	0	3	3	5	0	0	0	0	0	0	2	0
2753	14 Feb 26	07:19:00	1	0	0	0	0	0	1	7	0	3	0	5	0	0	0	3	3	2	5	11	8	2	0	3	3	3	4	0	4	9	5	2	0	0	2	0	0	3	0
2754	14 Feb 26	07:20:00	1	0	0	0	0	0	1	3	0	7	0	5	0	1	0	16	4	0	9	11	3	1	0	5	4	4	0	0	4	7	5	0	0	0	1	1	0	5	0
2755	14 Feb 26	07:21:00	1	0	0	0	0	0	1	6	0	4	3	4	0	3	0	4	7	0	4	7	2	2	0	0	4	3	0	0	3	1	3	2	0	0	5	3	0	5	0
2756	14 Feb 26	07:22:00	1	0	0	0	0	0	1	8	0	2	0	4	0	2	0	10	10	0	5	7	5	0	0	5	2	0	5	0	4	6	2	2	0	0	4	2	0	4	0
2757	14 Feb 26	07:23:00	1	0	0	0	0	0	1	6	0	4	0	2	0	3	0	10	7	0	5	13	2	6	0	4	2	4	4	0	4	5	3	0	0	0	4	5	0	5	4
2758	14 Feb 26	07:24:00	1	0	0	0	0	0	1	4	0	8	0	1	0	2	0	5	4	3	5	15	2	5	0	3	0	6	5	0	5	3	3	3	0	0	3	3	2	5	6
2759	14 Feb 26	07:25:00	1	0	0	0	0	0	1	7	0	7	0	0	0	2	0	5	4	3	7	12	4	4	0	7	6	9	0	0	2	7	2	4	0	0	0	1	0	7	3
2760	14 Feb 26	07:26:00	1	0	0	0	0	0	1	5	0	5	0	0	0	0	0	10	10	2	9	10	6	4	0	5	4	7	8	0	3	7	1	0	0	0	0	1	0	0	2
2761	14 Feb 26	07:27:00	1	0	0	0	0	0	1	9	2	5	2	0	0	0	0	6	6	1	2	9	5	2	0	3	3	5	0	0	3	7	3	0	0	0	0	1	0	3	0
2762	14 Feb 26	07:28:00	1	0	0	0	0	0	1	12	2	9	6	2	0	0	0	7	8	3	6	11	4	3	0	9	3	3	0	0	2	5	6	4	0	0	2	4	0	5	0
2763	14 Feb 26	07:29:00	1	0	0	0	0	0	1	6	1	6	7	1	5	0	0	10	9	2	6	14	3	2	0	2	6	6	0	0	5	8	10	4	0	0	5	4	5	2	0
2764	14 Feb 26	07:30:00	1	0	0	0	0	0	1	6	1	7	5	1	4	0	0	8	7	5	3	21	4	1	0	3	6	6	0	4	5	6	5	3	0	0	0	1	0	6	0
2765	14 Feb 26	07:31:00	1	0	0	0	0	0	1	3	1	7	4	2	7	0	0	12	4	3	4	12	3	3	0	8	3	4	0	3	0	10	3	1	1	0	3	1	2	0	0
2766	14 Feb 26	07:32:00	1	0	0	0	0	0	1	3	0	7	0	3	11	0	0	9	7	1	7	11	4	7	0	6	5	5	0	3	5	5	7	1	0	0	5	5	1	1	0
2767	14 Feb 26	07:33:00	1	0	0	0	0	0	1	4	4	8	0	2	9	0	0	22	4	3	7	7	4	2	0	8	4	5	1	6	4	5	6	2	4	0	4	2	4	9	0
2768	14 Feb 26	07:34:00	1	0	0	0	0	0	1	8	0	6	0	5	4	0	0	3	8	2	3	11	3	0	0	8	5	5	3	5	3	12	4	6	0	0	7	2	5	2	0
2769	14 Feb 26	07:35:00	1	0	0	0	0	0	1	9	4	5	0	6	7	0	0	2	8	3	3	11	4	13	0	11	1	4	4	3	5	6	8	5	0	0	6	3	3	3	4
2770	14 Feb 26	07:36:00	1	0	0	0	0	0	1	8	2	4	0	4	5	0	0	5	7	3	8	8	3	5	0	7	3	5	6	2	5	6	9	2	0	0	1	1	6	1	0
2771	14 Feb 26	07:37:00	1	0	0	0	0	0	1	4	2	2	3	0	1	0	0	10	7	3	0	12	4	5	0	3	5	6	2	0	4	7	5	0	0	0	2	3	3	0	3
2772	14 Feb 26	07:38:00	1	0	0	0	0	0	1	8	2	3	2	0	2	0	0	6	7	6	5	20	3	3	0	3	2	5	3	0	4	6	7	3	0	0	6	4	2	4	3
2773	14 Feb 26	07:39:00	1	0	0	0	0	0	1	8	3	4	0	0	2	0	0	8	6	5	7	10	2	3	0	5	4	7	0	2	7	5	4	0	0	0	2	3	1	1	1
2774	14 Feb 26	07:40:00	1	0	0	0	0	0	1	5	4	4	0	0	4	3	0	7	7	1	4	11	4	2	0	4	6	3	3	5	1	9	10	3	0	0	0	2	4	5	2
2775	14 Feb 26	07:41:00	1	0	0	0	0	0	1	12	1	3	0	0	10	5	0	6	8	2	5	9	3	3	0	7	4	6	2	5	2	5	7	0	0	0	1	0	3	7	1
2776	14 Feb 26	07:42:00	1	0	0	0	0	0	1	4	0	3	0	0	5	3	0	3	8	5	7	5	4	1	0	10	2	7	5	3	4	8	3	0	0	0	3	1	3	3	1
2777	14 Feb 26	07:43:00	1	0	0	0	0	0	1	0	0	5	0	0	7	5	0	11	8	4	4	9	5	6	0	4	6	7	10	4	2	9	4	2	0	0	3	2	3	0	4
2778	14 Feb 26	07:44:00	1	0	0	0	0	0	1	6	0	5	0	0	7	1	0	7	5	4	4	14	2	3	0	6	9	6	13	3	3	5	8	3	0	0	1	3	0	0	2
2779	14 Feb 26	07:45:00	1	0	0	0	0	0	1	7	0	0	0	0	4	4	0	1	9	0	5	18	6	6	0	5	5	5	3	2	2	3	4	1	0	0	1	2	3	0	3
2780	14 Feb 26	07:46:00	1	0	0	0	0	0	1	7	0	7	0	0	0	4	0	3	11	1	5	7	4	5	0	6	6	11	5	5	4	6	16	2	1	0	5	0	2	0	2
2781	14 Feb 26	07:47:00	1	0	0	0	0	0	1	9	1	12	0	0	0	0	0	7	7	2	3	12	4	4	0	3	4	5	2	4	6	6	12	3	1	0	3	2	3	0	2
2782	14 Feb 26	07:48:00	1	0	0	0	0	0	1	8	1	6	0	0	0	4	0	9	6	4	3	13	4	3	0	4	2	5	5	4	1	7	9	8	0	0	6	1	0	0	2
2783	14 Feb 26	07:49:00	1	0	0	0	0	0	1	7	1	4	0	0	0	0	0	11	2	2	8	12	5	3	0	2	4	8	5	0	3	12	7	0	1	0	8	3	1	0	7
2784	14 Feb 26	07:50:00	1	0	0	0	0	0	1	5	0	1	0	0	0	0	0	5	7	1	5	19	7	4	0	0	5	7	9	8	5	6	10	0	4	0	3	2	6	0	5
2785	14 Feb 26	07:51:00	1	0	0	0	0	0	1	8	2	1	0	0	0	0	0	13	8	5	4	10	4	5	0	0	3	2	2	3	11	4	12	1	0	0	2	0	3	0	33
2786	14 Feb 26	07:52:00	1	0	0	0	0	0	1	4	2	7	2	0	0	0	0	5	10	2	5	7	3	5	0	8	5	7	4	4	6	6	7	3	5	0	6	1	0	0	4
2787	14 Feb 26	07:53:00	1	0	0	0	0	0	1	3	1	6	0	0	0	1	0	7	7	2	6	12	8	1	0	2	8	7	4	5	2	8	8	2	2	2	2	4	3	4	1
2788	14 Feb 26	07:54:00	1	0	0	0	0	0	1	0	0	1	2	0	0	5	0	7	9	2	1	8	5	4	0	6	4	4	5	3	6	2	7	6	2	1	2	0	3	5	3
2789	14 Feb 26	07:55:00	1	0	0	0	0	0	1	4	0	1	0	0	0	1	0	6	9	5	8	13	8	2	0	3	5	2	0	4	2	8	10	3	1	2	5	0	3	3	2
2790	14 Feb 26	07:56:00	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	6	4	6	5	9	7	0	0	4	8	3	8	2	3	6	9	1	1	1	1	2	3	7	1
2791	14 Feb 26	07:57:00	1	0	0	0	0	0	1	4	0	4	0	0	0	0	0	2	7	4	4	8	6	2	0	5	4	2	4	8	2	6	10	4	1	4	4	2	4	4	3
2792	14 Feb 26	07:58:00	1	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	6	2	2	12	5	1	0	5	2	6	0	6	1	8	9	2	1	7	2	1	3	6	0
2793	14 Feb 26	07:59:00	1	0	0	0	0	0	1	3	3	2	1	0	0	0	0	3	8	3	3	7	4	1	0	7	5	6	7	3	2	4	7	2	2	2	8	9	1	3	3
2794	14 Feb 26	08:00:00	1	0	0	0	0	0	1	7	5	1	7	1	0	3	0	0	6	2	7	15	3	3	0	12	3	7	2	0	5	3	6	7	0	3	3	3	6	2	3
2795	14 Feb 26	08:01:00	1	0	0	0	0	0	1	4	1	5	4	0	3	1	0	4	8	6	4	22	7	4	0	17	5	1	0	4	2	4	7	4	2	6	4	4	1	2	1
2796	14 Feb 26	08:02:00	1	0	0	0	0	0	1	7	2	5	4	1	0	0	0	16	8	7	7	15	7	4	0	6	7	2	5	3	7	5	13	2	2	2	6	2	5	3	2
2797	14 Feb 26	08:03:00	1	0	0	0	0	0	1	5	1	5	5	1	1	0	0	6	8	4	2	10	2	8	0	5	7	3	4	2	4	7	11	4	0	6	5	4	3	4	0
2798	14 Feb 26	08:04:00	1	0	0	0	0	0	1	16	0	5	2	0	0	0	0	3	8	6	9	11	5	0	0	6	5	4	2	2	3	8	7	4	0	3	6	0	0	5	3
2799	14 Feb 26	08:05:00	1	0	0	0	0	0	1	9	0	10	4	0	0	0	0	0	8	4	6	13	2	3	0	7	2	8	5	11	2	10	11	1	0	1	5	1	2	7	0
2800	14 Feb 26	08:06:00	1	0	0	0	0	0	1	5	0	2	2	0	0	0	0	0	7	3	8	17	8	9	0	5	6	8	3	5	4	6	7	1	0	2	7	2	4	5	2
2801	14 Feb 26	08:07:00	1	0	0	0	0	0	1	5	1	4	0	0	0	0	0	0	6	4	7	15	4	5	0	4	3	4	2	2	4	9	4	0	0	3	1	2	8	6	0
2802	14 Feb 26	08:08:00	1	0	0	0	0	0	1	8	20	4	0	0	7	0	0	7	8	5	7	11	6	4	0	3	5	9	3	2	3	8	5	4	0	3	6	1	5	4	5
2803	14 Feb 26	08:09:00	1	0	0	0	0	0	1	5	5	6	0	0	4	0	0	8	12	1	4	9	3	2	0	5	2	7	2	4	4	5	5	3	0	2	5	4	3	3	2
2804	14 Feb 26	08:10:00	1	0	0	0	0	0	1	6	0	2	2	0	1	1	0	12	8	3	9	10	6	5	0	11	6	6	2	1	15	6	5	2	3	3	3	1	4	4	22
2805	14 Feb 26	08:11:00	1	0	0	0	0	0	1	1	0	4	1	0	3	0	0	6	5	2	4	16	4	2	0	3	2	7	4	1	3	5	10	4	1	5	3	3	2	3	3
2806	14 Feb 26	08:12:00	1	0	0	0	0	0	1	5	2	8	1	0	5	4	0	8	11	5	5	15	1	4	0	0	5	7	2	4	9	3	6	3	2	1	3	3	4	2	8
2807	14 Feb 26	08:13:00	1	0	0	0	0	0	1	10	2	5	0	0	5	4	0	5	7	3	6	10	6	5	0	6	7	2	0	3	3	6	0	2	0	2	8	3	6	3	7
2808	14 Feb 26	08:14:00	1	0	0	0	0	0	1	11	6	2	0	0	3	3	0	1	7	2	3	9	11	4	0	6	4	8	0	3	5	4	4	6	0	4	3	3	2	4	1
2809	14 Feb 26	08:15:00	1	0	0	0	0	0	1	7	5	2	0	7	4	0	0	5	8	5	7	11	6	4	0	5	8	7	7	4	2	7	15	5	1	2	3	4	0	6	1
2810	14 Feb 26	08:16:00	1	0	0	0	0	0	1	7	4	3	0	9	3	0	0	3	8	2	6	19	4	2	0	8	3	6	5	4	2	8	11	3	1	7	2	0	0	5	0
2811	14 Feb 26	08:17:00	1	0	0	0	0	0	1	4	9	0	0	10	5	0	0	3	11	1	9	9	8	1	0	3	5	7	7	2	4	2	10	3	5	3	7	0	6	4	6
2812	14 Feb 26	08:18:00	1	0	0	0	0	0	1	12	1	3	0	16	6	0	0	0	8	3	8	12	4	0	0	7	2	5	2	2	5	9	4	3	0	3	5	2	7	8	4
2813	14 Feb 26	08:19:00	1	0	0	0	0	0	1	9	2	9	2	15	4	4	0	7	9	5	8	12	4	2	0	4	6	6	1	4	3	6	4	1	2	3	4	4	3	4	0
2814	14 Feb 26	08:20:00	1	0	0	0	0	0	1	7	4	3	1	13	7	0	0	8	6	3	3	12	2	3	0	3	3	2	2	4	3	10	10	7	0	3	4	1	5	9	0
2815	14 Feb 26	08:21:00	1	0	0	0	0	0	1	3	1	8	1	10	10	0	0	22	7	3	7	16	6	8	0	4	5	7	0	3	3	3	7	3	2	3	2	1	7	3	6
2816	14 Feb 26	08:22:00	1	0	0	0	0	0	1	8	1	6	3	5	9	3	0	8	7	3	4	10	2	4	0	7	4	4	0	0	2	7	6	4	0	5	2	5	4	8	1
2817	14 Feb 26	08:23:00	1	0	0	0	0	0	1	5	0	4	7	9	6	3	0	8	6	3	8	14	4	4	0	5	2	7	0	2	8	10	6	5	2	2	5	4	4	0	5
2818	14 Feb 26	08:24:00	1	0	0	0	0	0	1	4	0	8	2	12	6	2	0	11	6	3	8	14	3	3	0	7	1	10	0	4	4	10	4	2	2	2	2	2	2	5	4
2819	14 Feb 26	08:25:00	1	0	0	0	0	0	1	0	0	8	4	19	8	0	0	6	7	4	5	6	2	2	0	9	1	6	0	2	8	10	7	4	2	3	4	2	0	4	0
2820	14 Feb 26	08:26:00	1	0	0	0	0	0	1	8	0	4	7	10	5	0	0	13	9	0	5	15	9	3	0	5	1	7	6	15	4	13	16	2	2	4	3	5	5	3	0
2821	14 Feb 26	08:27:00	1	0	0	0	0	0	1	2	0	4	5	10	3	0	0	6	9	4	4	6	5	2	0	10	4	3	3	3	2	10	6	6	0	0	5	2	1	5	0
2822	14 Feb 26	08:28:00	1	0	0	0	0	0	1	3	3	3	1	11	8	0	0	6	6	3	7	10	6	3	0	9	3	6	7	3	5	12	5	6	2	2	4	3	3	4	2
2823	14 Feb 26	08:29:00	1	0	0	0	0	0	1	1	2	4	3	7	7	0	0	4	11	2	3	12	5	6	0	15	9	3	4	4	5	11	4	5	1	2	4	1	0	6	1
2824	14 Feb 26	08:30:00	1	0	0	0	0	0	1	6	7	1	2	13	9	0	0	1	6	3	6	12	5	4	0	6	5	6	5	4	3	4	9	0	0	6	8	6	7	1	6
2825	14 Feb 26	08:31:00	1	0	0	0	0	0	1	0	5	4	0	7	7	3	0	5	9	4	8	16	5	2	0	4	4	4	6	1	5	8	8	3	0	5	7	2	1	2	4
2826	14 Feb 26	08:32:00	1	0	0	0	0	0	1	4	5	5	2	7	4	0	0	4	13	5	6	12	3	5	0	7	3	10	1	5	2	11	5	2	0	3	5	3	5	5	3
2827	14 Feb 26	08:33:00	1	0	0	0	0	0	1	7	3	4	1	9	8	0	0	4	8	4	6	14	6	4	0	5	4	9	8	2	7	7	5	0	0	3	0	1	6	4	0
2828	14 Feb 26	08:34:00	1	0	0	0	0	0	1	8	6	3	0	7	8	0	0	5	5	3	8	14	4	3	0	12	4	8	7	10	0	13	4	5	0	3	5	2	5	3	0
2829	14 Feb 26	08:35:00	1	0	0	0	0	0	1	7	4	5	3	13	8	0	0	5	8	6	10	11	6	7	0	4	1	8	2	3	10	9	6	5	0	2	0	4	4	6	6
2830	14 Feb 26	08:36:00	1	0	0	0	0	0	1	4	3	0	5	6	3	5	0	5	10	2	8	15	5	1	0	8	5	2	3	6	3	10	12	3	0	6	6	2	5	3	0
2831	14 Feb 26	08:37:00	1	0	0	0	0	0	1	5	3	0	6	7	4	3	0	8	9	3	9	14	6	0	0	2	5	5	5	6	7	10	8	3	0	3	2	2	4	5	2
2832	14 Feb 26	08:38:00	1	0	0	0	0	0	1	10	2	0	3	7	9	2	0	4	9	1	10	14	4	6	0	9	3	8	1	4	5	12	12	6	0	4	6	4	4	2	3
